metric_id,name,description,baseUnit,statistic,value,tags
70122,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5825.0,pool: HikariPool-1
70122,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,97.451,pool: HikariPool-1
70122,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
70175,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5830.0,pool: HikariPool-1
70175,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,97.552,pool: HikariPool-1
70175,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70228,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5836.0,pool: HikariPool-1
70228,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,97.659,pool: HikariPool-1
70228,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
70281,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5840.0,pool: HikariPool-1
70281,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,97.758,pool: HikariPool-1
70281,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70334,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5846.0,pool: HikariPool-1
70334,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,97.853,pool: HikariPool-1
70334,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
70387,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5850.0,pool: HikariPool-1
70387,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,98.931,pool: HikariPool-1
70387,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70440,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5857.0,pool: HikariPool-1
70440,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.052,pool: HikariPool-1
70440,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.035,pool: HikariPool-1
70493,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5860.0,pool: HikariPool-1
70493,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.114,pool: HikariPool-1
70493,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70546,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5867.0,pool: HikariPool-1
70546,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.228,pool: HikariPool-1
70546,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.03,pool: HikariPool-1
70599,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5870.0,pool: HikariPool-1
70599,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.306,pool: HikariPool-1
70599,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70652,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5877.0,pool: HikariPool-1
70652,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.419,pool: HikariPool-1
70652,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.02,pool: HikariPool-1
70705,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5880.0,pool: HikariPool-1
70705,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.493,pool: HikariPool-1
70705,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70758,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5887.0,pool: HikariPool-1
70758,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.595,pool: HikariPool-1
70758,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.018,pool: HikariPool-1
70811,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5890.0,pool: HikariPool-1
70811,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.644,pool: HikariPool-1
70811,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70864,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5897.0,pool: HikariPool-1
70864,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.749,pool: HikariPool-1
70864,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
70917,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5900.0,pool: HikariPool-1
70917,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.801,pool: HikariPool-1
70917,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
70970,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5907.0,pool: HikariPool-1
70970,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,99.95,pool: HikariPool-1
70970,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.027,pool: HikariPool-1
71023,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5910.0,pool: HikariPool-1
71023,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.027,pool: HikariPool-1
71023,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71076,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5917.0,pool: HikariPool-1
71076,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.124,pool: HikariPool-1
71076,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
71129,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5920.0,pool: HikariPool-1
71129,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.214,pool: HikariPool-1
71129,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71182,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5927.0,pool: HikariPool-1
71182,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.331,pool: HikariPool-1
71182,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71235,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5930.0,pool: HikariPool-1
71235,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.372,pool: HikariPool-1
71235,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71288,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5937.0,pool: HikariPool-1
71288,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.546,pool: HikariPool-1
71288,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71341,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5940.0,pool: HikariPool-1
71341,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.602,pool: HikariPool-1
71341,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71394,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5947.0,pool: HikariPool-1
71394,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.702,pool: HikariPool-1
71394,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71447,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5950.0,pool: HikariPool-1
71447,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.749,pool: HikariPool-1
71447,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71500,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5957.0,pool: HikariPool-1
71500,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.865,pool: HikariPool-1
71500,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71553,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5960.0,pool: HikariPool-1
71553,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,100.918,pool: HikariPool-1
71553,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
71606,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5968.0,pool: HikariPool-1
71606,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.022,pool: HikariPool-1
71606,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
71659,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5971.0,pool: HikariPool-1
71659,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.078,pool: HikariPool-1
71659,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
71712,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5978.0,pool: HikariPool-1
71712,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.175,pool: HikariPool-1
71712,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.019,pool: HikariPool-1
71765,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5982.0,pool: HikariPool-1
71765,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.23,pool: HikariPool-1
71765,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.019,pool: HikariPool-1
71818,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5988.0,pool: HikariPool-1
71818,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.326,pool: HikariPool-1
71818,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
71871,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5992.0,pool: HikariPool-1
71871,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.406,pool: HikariPool-1
71871,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.035,pool: HikariPool-1
71924,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6000.0,pool: HikariPool-1
71924,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.564,pool: HikariPool-1
71924,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.027,pool: HikariPool-1
71977,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6002.0,pool: HikariPool-1
71977,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.594,pool: HikariPool-1
71977,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.02,pool: HikariPool-1
72030,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6010.0,pool: HikariPool-1
72030,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.744,pool: HikariPool-1
72030,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.026,pool: HikariPool-1
72083,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6012.0,pool: HikariPool-1
72083,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.772,pool: HikariPool-1
72083,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
72136,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6020.0,pool: HikariPool-1
72136,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.927,pool: HikariPool-1
72136,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.023,pool: HikariPool-1
72189,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6022.0,pool: HikariPool-1
72189,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,101.953,pool: HikariPool-1
72189,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
72242,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6030.0,pool: HikariPool-1
72242,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.058,pool: HikariPool-1
72242,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.02,pool: HikariPool-1
72295,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6032.0,pool: HikariPool-1
72295,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.08,pool: HikariPool-1
72295,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.011,pool: HikariPool-1
72348,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6040.0,pool: HikariPool-1
72348,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.214,pool: HikariPool-1
72348,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
72401,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6043.0,pool: HikariPool-1
72401,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.262,pool: HikariPool-1
72401,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
72454,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6050.0,pool: HikariPool-1
72454,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.343,pool: HikariPool-1
72454,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.01,pool: HikariPool-1
72507,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6053.0,pool: HikariPool-1
72507,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.371,pool: HikariPool-1
72507,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.009,pool: HikariPool-1
72560,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6060.0,pool: HikariPool-1
72560,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.515,pool: HikariPool-1
72560,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
72613,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6063.0,pool: HikariPool-1
72613,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.568,pool: HikariPool-1
72613,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
72666,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6070.0,pool: HikariPool-1
72666,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.651,pool: HikariPool-1
72666,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.011,pool: HikariPool-1
72719,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6073.0,pool: HikariPool-1
72719,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.683,pool: HikariPool-1
72719,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
72772,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6080.0,pool: HikariPool-1
72772,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.81,pool: HikariPool-1
72772,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
72825,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6084.0,pool: HikariPool-1
72825,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.88,pool: HikariPool-1
72825,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.028,pool: HikariPool-1
72878,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6090.0,pool: HikariPool-1
72878,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,102.996,pool: HikariPool-1
72878,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
72931,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6094.0,pool: HikariPool-1
72931,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.089,pool: HikariPool-1
72931,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
72984,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6100.0,pool: HikariPool-1
72984,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.195,pool: HikariPool-1
72984,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73037,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6104.0,pool: HikariPool-1
73037,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.278,pool: HikariPool-1
73037,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.032,pool: HikariPool-1
73090,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6110.0,pool: HikariPool-1
73090,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.376,pool: HikariPool-1
73090,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73143,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6114.0,pool: HikariPool-1
73143,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.432,pool: HikariPool-1
73143,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.009,pool: HikariPool-1
73196,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6120.0,pool: HikariPool-1
73196,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.513,pool: HikariPool-1
73196,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73249,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6124.0,pool: HikariPool-1
73249,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.588,pool: HikariPool-1
73249,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.011,pool: HikariPool-1
73302,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6130.0,pool: HikariPool-1
73302,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.704,pool: HikariPool-1
73302,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73355,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6134.0,pool: HikariPool-1
73355,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.786,pool: HikariPool-1
73355,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
73408,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6140.0,pool: HikariPool-1
73408,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.875,pool: HikariPool-1
73408,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73461,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6144.0,pool: HikariPool-1
73461,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,103.95,pool: HikariPool-1
73461,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
73514,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6150.0,pool: HikariPool-1
73514,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.058,pool: HikariPool-1
73514,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73567,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6154.0,pool: HikariPool-1
73567,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.124,pool: HikariPool-1
73567,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
73620,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6160.0,pool: HikariPool-1
73620,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.192,pool: HikariPool-1
73620,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73673,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6164.0,pool: HikariPool-1
73673,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.265,pool: HikariPool-1
73673,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.036,pool: HikariPool-1
73726,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6170.0,pool: HikariPool-1
73726,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.37,pool: HikariPool-1
73726,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73779,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6174.0,pool: HikariPool-1
73779,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.454,pool: HikariPool-1
73779,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
73832,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6180.0,pool: HikariPool-1
73832,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.548,pool: HikariPool-1
73832,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73885,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6184.0,pool: HikariPool-1
73885,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.628,pool: HikariPool-1
73885,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73938,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6190.0,pool: HikariPool-1
73938,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.713,pool: HikariPool-1
73938,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
73991,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6194.0,pool: HikariPool-1
73991,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.762,pool: HikariPool-1
73991,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74044,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6200.0,pool: HikariPool-1
74044,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.875,pool: HikariPool-1
74044,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74097,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6204.0,pool: HikariPool-1
74097,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,104.917,pool: HikariPool-1
74097,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74150,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6210.0,pool: HikariPool-1
74150,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.041,pool: HikariPool-1
74150,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74203,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6214.0,pool: HikariPool-1
74203,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.109,pool: HikariPool-1
74203,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74256,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6220.0,pool: HikariPool-1
74256,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.201,pool: HikariPool-1
74256,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74309,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6225.0,pool: HikariPool-1
74309,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.286,pool: HikariPool-1
74309,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
74362,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6230.0,pool: HikariPool-1
74362,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.355,pool: HikariPool-1
74362,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74415,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6236.0,pool: HikariPool-1
74415,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.46,pool: HikariPool-1
74415,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
74468,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6240.0,pool: HikariPool-1
74468,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.522,pool: HikariPool-1
74468,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74521,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6246.0,pool: HikariPool-1
74521,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.597,pool: HikariPool-1
74521,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.022,pool: HikariPool-1
74574,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6250.0,pool: HikariPool-1
74574,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.659,pool: HikariPool-1
74574,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74627,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6256.0,pool: HikariPool-1
74627,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.742,pool: HikariPool-1
74627,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
74680,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6260.0,pool: HikariPool-1
74680,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.839,pool: HikariPool-1
74680,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74733,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6266.0,pool: HikariPool-1
74733,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,105.959,pool: HikariPool-1
74733,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
74786,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6270.0,pool: HikariPool-1
74786,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.005,pool: HikariPool-1
74786,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74839,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6277.0,pool: HikariPool-1
74839,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.103,pool: HikariPool-1
74839,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
74892,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6280.0,pool: HikariPool-1
74892,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.176,pool: HikariPool-1
74892,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
74945,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6287.0,pool: HikariPool-1
74945,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.275,pool: HikariPool-1
74945,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
74998,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6290.0,pool: HikariPool-1
74998,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.308,pool: HikariPool-1
74998,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
75051,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6297.0,pool: HikariPool-1
75051,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.46,pool: HikariPool-1
75051,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.023,pool: HikariPool-1
75104,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6300.0,pool: HikariPool-1
75104,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.512,pool: HikariPool-1
75104,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
75157,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6307.0,pool: HikariPool-1
75157,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.6,pool: HikariPool-1
75157,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.009,pool: HikariPool-1
75210,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6310.0,pool: HikariPool-1
75210,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.653,pool: HikariPool-1
75210,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
75263,hikaricp.connections.creation,Connection creation time,seconds,COUNT,6317.0,pool: HikariPool-1
75263,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,106.775,pool: HikariPool-1
